Country,CH4_emissions_Gg_2018
China,65936.16239278136
India,30737.899690416572
United States,25522.696699680793
Brazil,22771.536538147033
Russian Federation,16387.71154926031
Indonesia,14705.074390931899
Pakistan,8660.02760296619
Nigeria,8658.514702039
"Iran, Islamic Republic of",8549.83796120361
Mexico,6616.199702108981
Iraq,5800.445645653779
Bangladesh,5191.586588307199
Argentina,5189.0542550827995
Australia,4558.271979906784
Thailand,4510.5526102682
Viet Nam,4490.917760443429
Canada,4441.601566028942
Saudi Arabia,4343.365703936201
Turkey,4071.629156600989
Ethiopia,3773.606587605307
Myanmar,3605.0889280747856
South Africa,3339.50406519932
Algeria,3295.84292007
Colombia,3263.98755134935
Sudan,3074.207659725
Philippines,3016.53401705561
Qatar,2974.8013508391796
France,2694.436952890548
Uzbekistan,2677.6138061758497
Kazakhstan,2663.500648944142
Germany,2564.054603879381
Egypt,2559.648498922
Poland,2483.8384279188854
Venezuela,2480.786970988
Kenya,2243.6809505871997
Japan,2103.843671345318
Malaysia,2094.086418713
Chad,1941.6223132807638
Ukraine,1911.2423116367347
United Kingdom,1898.6766304303985
Tanzania_United Republic of,1819.416009192
Turkmenistan,1809.4869966619997
United Arab Emirates,1789.54807964818
Spain,1751.617185692054
Angola,1721.0856854570002
"Korea, Republic of",1688.0874004491816
Italy,1632.8635156770108
Congo_the Democratic Republic of the,1518.0884996587151
New Zealand,1370.7881703433188
Oman,1272.1373389089042
Kuwait,1251.91273421809
Mongolia,1224.61544459226
Nepal,1217.9894769686
Peru,1190.2581225994
Uganda,1166.9902758551098
Morocco,1093.43931851028
Bolivia,1063.6133817657
Cambodia,1008.143443627
Mali,1007.6145625377
Uruguay,985.59567827072
Paraguay,973.26377138987
Bahrain,940.2542805692399
Chile,905.2204381840781
Niger,896.5764114737501
Cameroon,863.51931671885
Norway,861.424373526256
Ecuador,860.8677540755999
Somalia,860.78903911248
Romania,848.7343092326857
Madagascar,824.01660532768
Netherlands,823.8119506968093
Finland,799.2303603692781
Ireland,758.6378188246629
"Korea, Democratic People's Republic of",758.371545521
Azerbaijan,755.5378572232501
Libyan Arab Jamahiriya,743.8221001098199
Mozambique,741.4280672444999
Burkina Faso,714.28637057327
Belgium,691.8016856167453
Guinea,664.2386867258101
Belarus,653.1847358562999
Taiwan_Province of China,635.1949213151499
Guatemala,634.95362919017
Afghanistan,620.08474312134
Sri Lanka,613.9985578273
Ghana,611.5339598591
Trinidad and Tobago,570.2290447595099
Congo,549.4967874673
Int. Shipping,533.4313796897263
Cuba,532.84751354287
Cote d'Ivoire,517.0877741763
Zimbabwe,513.6410453461001
Czech Republic,495.30398861205504
Zambia,477.07095178376596
Israel,474.74009181344
Yemen,470.74502272187
Sweden,468.0314735157408
Greece,466.6403643738043
Dominican Republic,453.37028194708
Lao People's Democratic Republic,435.55902682859005
Gabon,412.22364945325
Senegal,402.81682210567504
Austria,401.4935795620253
Syrian Arab Republic,399.87745846786004
Nicaragua,387.23121686233
Serbia and Montenegro,378.5133599116821
Portugal,378.2259065317268
Tunisia,358.7454048689
Equatorial Guinea,356.93071245909505
Denmark,349.14901463779654
Honduras,346.64918668356
Bulgaria,344.2624471186058
Tajikistan,335.19889717859996
Haiti,333.30942394199997
Papua New Guinea,326.06529973104995
Hungary,319.30313049511494
Kyrgyzstan,309.14703931334
Mauritania,301.94677127901
Malawi,297.51018675730006
Central African Republic,271.05511120363803
Benin,256.43909099489
Slovakia,242.105738851664
Jordan,220.38494807828
Namibia,211.512357300284
Singapore,206.481819018752
Switzerland,203.6762957337745
Bosnia and Herzegovina,198.068221667422
Brunei Darussalam,197.55462951668002
Togo,196.00613307058
Costa Rica,194.86128900247402
Hong Kong,192.969971063949
Sierra Leone,190.19868601047
Panama,180.6741084502
Croatia,174.4401067642169
Burundi,170.943335324928
Eritrea,165.9626797836
Lithuania,160.607741443492
Rwanda,158.74698346376
Timor-Leste,153.6268152217492
Georgia,153.09693738362
Lebanon,147.0291121391
Slovenia,137.6193325623092
El Salvador,136.81011776208
Botswana,134.22008257665001
Estonia,128.0352853607614
Albania,96.80514326549
"Moldova, Republic of",95.39396248511
Latvia,95.18554681898259
Liberia,93.40228939683
Armenia,86.84204207951001
Puerto Rico,81.1867933748515
Guinea-Bissau,76.680277625418
Guyana,71.076309028861
Lesotho,62.92891256459
"Macedonia, the former Yugoslav Republic of",61.72361984301808
Gambia,48.422714883763994
Swaziland,47.10539669568
Djibouti,41.13042445101
Cyprus,38.782166429607
Jamaica,38.556222090670005
Bhutan,36.817222798114
Suriname,35.06035438004
Fiji,24.375397177273005
Mauritius,23.166974024170003
Luxembourg,22.429734377105486
Iceland,20.68511036650352
Belize,18.538330487446004
Comoros,17.033090791129
Vanuatu,16.035623764388998
Western Sahara,13.870783301326
Bahamas,12.157657847672976
Guadeloupe,9.654957933584
Reunion,9.13717784329
Solomon Islands,7.496256055529999
New Caledonia,7.454998257392999
Barbados,7.276231378412
Cape Verde,7.04029822014
Samoa,6.841278317431001
Maldives,5.99189416932
Malta,5.5165192803955
French Guiana,4.7307435767029995
Martinique,4.694352808443
Int. Aviation,4.28886254635
French Polynesia,4.2603026574589995
Netherlands Antilles,4.126280132350001
Macao,4.020886927635
Falkland Islands (Malvinas),3.9201863470430003
Tonga,3.1798983747900005
Saint Lucia,2.738875664845
Sao Tome and Principe,2.7107864563270003
Seychelles,2.450901316017
Greenland,2.379765681718
Antigua and Barbuda,2.3564874682
Bermuda,2.254667003005
Dominica,2.18078387879
Guam,2.1616285291299997
Virgin Islands_USA,2.0590670958
Saint Vincent and the Grenadines,1.9687895837428004
Grenada,1.9453703401010003
Saint Kitts and Nevis,1.4918145213340999
Faroe Islands,1.3976770709800002
"Micronesia, Federated States of",1.281544628444
Mayotte,1.21540565
Aruba,1.14347033514
Cayman Islands,1.072629891059
Palau,1.0537125229400002
Kiribati,0.9254880905609999
Montserrat,0.8146720360438
Gibraltar,0.5296435151
American Samoa,0.5263037762189999
Virgin Islands_British,0.48857378780030003
Turks and Caicos Islands,0.4016767782034
Cook Islands,0.2943340698255
Wallis and Futuna,0.21295376574500002
Saint Pierre and Miquelon,0.20657162307071003
Tuvalu,0.191218605
Anguilla,0.153591246628251
Northern Mariana Islands,0.1242065368
Nauru,0.11657191005999999
Saint Helena,0.11389975504775698
Marshall Islands,0.07986899674600001
Niue,0.04118924398600001
Tokelau,0.0099688325
United States Minor Outlying Islands,0.0
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Norfolk Island,0.0
Bouvet Island,0.0
French Southern Territories,0.0
Heard Island and McDonald Islands,0.0
Pitcairn,0.0
South Georgia and the South Sandwich Islands,0.0
